filename,width,height,class,xmin,ymin,xmax,ymax,image_id
Screenshot_20220701-185235_Crossy Road.jpg,291,333,duck,172,236,191,262,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,truck,1,56,47,96,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,28,66,61,111,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,88,41,112,72,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,65,47,87,73,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,39,48,62,75,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,36,22,62,53,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,59,11,88,51,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,11,22,36,50,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,10,40,37,68,29
Screenshot_20220701-185235_Crossy Road.jpg,291,333,tree,3,66,35,110,29
Screenshot_20220701-155740_Crossy Road.jpg,291,333,water,70,182,265,234,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,log,181,218,262,231,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,log,186,200,241,213,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,log,98,199,154,213,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,log,67,183,120,195,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,log,156,182,236,194,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,duck,171,260,190,286,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,car,175,278,225,308,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,truck,243,229,291,270,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,265,244,290,282,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,110,59,140,96,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,117,34,139,61,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,31,15,61,59,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,4,53,34,95,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,7,41,36,80,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,12,34,36,58,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,car,93,2,135,26,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,35,122,61,155,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,car,97,92,149,123,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,car,162,110,214,139,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,car,211,147,258,178,30
Screenshot_20220701-155740_Crossy Road.jpg,291,333,tree,140,296,161,320,30
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,91,47,114,73,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,143,48,166,75,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,139,78,166,109,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,89,65,113,91,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,32,72,62,109,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,31,53,60,89,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,35,40,61,72,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,5,35,35,71,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,6,52,36,91,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,16,84,40,114,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,stump,72,114,86,128,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,rock,195,126,221,149,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,138,153,164,184,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,84,152,111,184,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,56,145,87,185,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,7,33,35,69,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,113,252,135,277,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,242,264,267,296,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,240,238,266,276,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,214,169,243,203,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,218,289,240,313,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,tree,268,263,291,296,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,duck,171,218,190,242,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,car,109,235,168,265,31
Screenshot_20220701-151529_Crossy Road.jpg,291,333,car,84,215,113,243,31
Screenshot_20220701-155648_Crossy Road.jpg,291,333,log,108,144,163,160,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,log,162,165,236,179,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,log,164,183,219,198,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,log,51,165,129,179,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,log,62,184,120,197,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,log,170,274,252,290,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,log,192,294,246,308,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,lilypad,175,203,194,217,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,lilypad,228,203,247,216,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,lilypad,203,204,222,217,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,113,105,138,135,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,33,104,59,137,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,62,30,86,61,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,37,30,61,62,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,72,1,88,26,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,truck,128,63,220,106,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,car,77,95,116,123,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,truck,150,57,214,86,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,car,98,1,151,15,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,duck,171,243,189,266,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,112,199,139,230,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,219,223,240,249,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,tree,241,228,268,267,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,car,147,316,190,333,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,water,54,147,252,216,32
Screenshot_20220701-155648_Crossy Road.jpg,291,333,water,118,276,291,311,32
Screenshot_20220701-152643_Crossy Road.jpg,291,333,car,73,132,126,164,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,car,98,114,150,147,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,car,21,77,63,106,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,car,126,188,179,221,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,duck,172,226,190,251,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,rock,117,230,144,252,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,rock,195,270,219,291,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,218,169,244,195,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,114,257,136,286,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,114,243,137,269,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,84,212,110,251,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,242,237,269,268,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,244,260,268,288,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,115,95,138,118,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,57,20,86,64,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,6,27,36,64,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,38,21,62,46,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,63,17,87,43,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,15,19,36,46,33
Screenshot_20220701-152643_Crossy Road.jpg,291,333,tree,30,83,60,120,33
Screenshot_20220701-152538_Crossy Road.jpg,291,333,log,114,137,195,152,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,log,100,155,155,170,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,log,117,174,172,188,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,log,80,212,148,224,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,log,187,211,262,226,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,log,15,137,64,151,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,tree,78,208,110,237,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,tree,58,35,86,75,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,tree,39,46,59,72,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,tree,3,28,35,69,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,rock,145,52,168,74,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,coin,154,46,171,57,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,car,4,66,62,95,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,car,162,84,225,116,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,car,206,252,264,280,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,car,214,271,264,300,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,tree,263,275,290,307,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,rock,192,219,222,242,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,rock,222,294,244,316,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,car,141,308,201,333,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,duck,170,236,191,261,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,lilypad,177,196,195,208,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,lilypad,123,195,144,208,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,lilypad,179,120,198,135,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,water,38,118,257,224,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,car,38,29,89,58,34
Screenshot_20220701-152538_Crossy Road.jpg,291,333,car,66,238,112,265,34
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,84,84,113,123,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,car,107,79,165,109,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,car,130,133,180,165,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,car,142,116,192,149,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,car,108,173,158,202,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,car,67,191,115,220,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,car,221,190,271,221,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,rock,146,48,170,70,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,145,21,166,48,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,35,36,62,67,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,11,41,35,66,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,14,22,35,45,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,37,18,60,46,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,114,1,139,27,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,92,1,114,29,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,138,201,162,235,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,193,284,213,307,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,193,264,215,287,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,190,239,213,265,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,242,257,266,288,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,tree,221,150,238,179,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,rock,143,269,166,293,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,light off,147,303,171,333,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,rail,136,312,221,330,35
Screenshot_20220701-152355_Crossy Road.jpg,291,333,duck,170,228,188,252,35
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,83,99,114,138,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,64,114,87,139,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,28,101,61,138,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,35,32,62,66,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,9,32,34,64,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,114,13,140,45,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,141,19,169,47,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,34,17,63,41,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,car,147,76,188,107,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,car,5,78,31,97,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,car,106,132,158,163,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,car,160,149,211,181,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,car,112,206,163,237,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,duck,170,244,189,268,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,221,188,245,212,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,239,212,272,248,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,109,216,138,250,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,111,236,138,269,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,157,316,179,333,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,tree,138,316,157,333,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,rock,119,119,143,139,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,rock,194,118,215,140,36
Screenshot_20220630-223155_Crossy Road.jpg,291,333,rock,194,248,221,271,36
Screenshot_20220701-185151_Crossy Road.jpg,291,333,car,99,101,151,133,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,car,41,159,80,185,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,car,18,121,65,148,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,car,139,47,195,76,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,car,108,215,165,243,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,light off,148,176,173,214,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,rail,70,186,252,209,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,duck,170,252,191,276,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,rock,196,255,219,279,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,car,217,271,270,300,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,236,231,267,276,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,194,287,214,312,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,140,288,163,312,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,rock,220,295,244,317,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,139,132,164,165,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,rock,146,88,168,110,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,59,127,86,167,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,36,77,61,108,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,59,14,88,52,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,7,10,34,53,37
Screenshot_20220701-185151_Crossy Road.jpg,291,333,tree,17,83,36,109,37
Screenshot_20220701-151505_Crossy Road.jpg,291,333,stump,123,127,138,144,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,duck,171,229,189,252,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,87,109,114,143,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,64,116,86,142,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,28,103,60,142,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,10,21,36,49,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,91,24,113,47,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,113,16,142,47,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,car,151,136,202,168,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,car,97,191,137,222,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,car,182,210,234,245,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,194,171,217,198,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,car,141,247,182,277,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,261,282,284,316,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,tree,218,229,242,255,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,car,1,10,50,38,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,light on,145,283,173,320,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,rail,121,292,291,315,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,rail,114,275,291,297,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,truck,82,33,167,76,38
Screenshot_20220701-151505_Crossy Road.jpg,291,333,light off,146,266,172,299,38
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,74,116,126,147,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,119,135,176,163,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,144,154,184,181,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,174,190,225,221,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,162,264,213,296,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,truck,244,243,291,276,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,truck,112,291,174,331,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,138,324,151,333,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,115,226,137,250,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,222,206,243,233,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,270,281,291,307,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,63,72,88,103,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,30,59,59,102,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,14,60,34,83,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,12,78,35,103,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,tree,33,51,59,79,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,rock,142,213,168,237,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,duck,171,227,189,251,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,rock,221,287,245,311,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,137,40,179,71,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,coin,125,57,140,69,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,1,22,43,52,39
Screenshot_20220701-151823_Crossy Road.jpg,291,333,car,1,44,21,63,39
Screenshot_20220630-222955_Crossy Road.jpg,291,333,water,123,289,291,304,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,lilypad,150,290,168,305,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,lilypad,175,290,196,305,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,238,278,268,310,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,220,236,242,262,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,220,162,245,186,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,89,230,113,263,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,80,143,111,188,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,89,125,111,150,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,118,125,138,151,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,33,118,59,149,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,38,12,62,38,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,tree,119,12,139,37,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,car,36,87,86,119,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,car,181,107,227,135,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,car,116,145,156,173,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,car,44,31,99,61,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,truck,13,38,100,79,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,rock,122,298,142,319,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,car,117,1,159,27,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,light off,150,68,176,105,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,rail,15,78,199,104,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,car,183,218,241,247,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,car,171,200,222,229,40
Screenshot_20220630-222955_Crossy Road.jpg,291,333,duck,171,237,189,261,40
Screenshot_20220701-151542_Crossy Road.jpg,291,333,water,40,123,243,198,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,rail,118,286,291,306,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,rail,128,304,253,325,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,train,182,263,262,304,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,car,129,257,182,290,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,car,92,220,138,251,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,car,141,184,193,215,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,duck,172,223,193,247,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,tree,189,231,216,265,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,tree,238,224,269,263,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,rock,221,243,247,267,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,tree,39,16,62,42,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,truck,1,43,47,84,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,car,124,73,165,101,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,log,89,124,147,138,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,log,115,143,173,157,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,log,58,162,109,178,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,log,95,181,152,194,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,log,125,162,204,175,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,log,211,143,248,156,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,log,187,179,245,193,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,light off,146,294,173,330,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,light off,146,276,171,309,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,tree,10,29,34,52,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,car,143,3,182,28,41
Screenshot_20220701-151542_Crossy Road.jpg,291,333,tree,15,83,38,111,41
Screenshot_20220630-170759_Crossy Road.jpg,291,333,car,86,108,138,141,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,car,91,145,144,175,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,car,164,183,217,213,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,car,166,255,220,288,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,56,19,89,60,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,39,32,61,60,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,6,27,34,57,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,106,68,139,113,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,32,107,62,151,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,56,156,85,188,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,191,157,217,186,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,rock,144,133,170,154,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,15,83,35,106,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,rock,142,279,169,305,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,234,254,268,300,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,219,236,240,264,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,tree,219,275,242,300,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,duck,170,239,190,259,42
Screenshot_20220630-170759_Crossy Road.jpg,291,333,rock,195,244,224,264,42
